,Brand,Price,Body,Mileage,EngineV,Engine Type,Registration,Year
2220,Mercedes-Benz,61500.0,crossover,121,3.0,Diesel,yes,2013
2222,Volkswagen,8800.0,other,217,1.9,Diesel,yes,2005
2223,BMW,34900.0,vagon,136,2.0,Diesel,yes,2012
2224,Audi,3600.0,vagon,200,2.5,Diesel,yes,1999
2225,Mercedes-Benz,28000.0,other,12,1.8,Petrol,yes,2013
2227,BMW,25800.0,sedan,203,2.0,Diesel,yes,2010
2228,Mitsubishi,25999.0,crossover,86,3.2,Diesel,yes,2011
2229,Volkswagen,29600.0,sedan,11,1.4,Petrol,yes,2016
2230,BMW,3200.0,sedan,178,1.9,Petrol,no,2001
2231,Mercedes-Benz,6900.0,van,200,2.3,Diesel,yes,1999
2232,Mercedes-Benz,3550.0,sedan,274,3.2,Diesel,no,2002
2233,BMW,2900.0,vagon,230,2.0,Diesel,no,2001
2234,Mercedes-Benz,11500.0,van,307,2.2,Diesel,yes,2007
2235,Volkswagen,11800.0,van,218,1.9,Diesel,yes,2008
2236,Mercedes-Benz,69900.0,sedan,76,6.0,Petrol,yes,2010
2237,Audi,23000.0,other,115,1.8,Petrol,yes,2008
2238,Renault,6500.0,van,186,1.5,Diesel,yes,2012
2239,Volkswagen,6000.0,vagon,284,1.9,Other,yes,2001
2240,Toyota,17200.0,sedan,50,1.6,Petrol,yes,2013
2241,Toyota,76500.0,crossover,29,4.5,Diesel,yes,2014
2242,Volkswagen,6800.0,vagon,160,2.8,Petrol,yes,2001
2244,Volkswagen,3750.0,sedan,262,1.8,Petrol,yes,1994
2245,Volkswagen,8000.0,other,300,2.5,Diesel,yes,2007
2246,Mercedes-Benz,58500.0,crossover,128,3.0,Diesel,yes,2013
2247,Renault,4999.0,sedan,114,1.4,Other,yes,2006
2249,Volkswagen,15800.0,sedan,56,1.4,Other,yes,2013
2250,Volkswagen,9250.0,sedan,200,2.0,Diesel,yes,2007
2251,Mitsubishi,11300.0,crossover,128,2.4,Gas,yes,2008
2252,Audi,1400.0,sedan,250,1.8,Petrol,no,1993
2253,Toyota,80000.0,crossover,23,4.5,Diesel,yes,2014
2254,BMW,11900.0,sedan,1,2.8,Petrol,yes,2002
2255,Volkswagen,9500.0,hatch,29,1.4,Petrol,yes,2014
2256,BMW,10999.0,other,162,2.2,Petrol,yes,2002
2257,Audi,23500.0,crossover,119,4.2,Gas,yes,2007
2258,BMW,24500.0,crossover,170,4.8,Gas,yes,2007
2259,Mitsubishi,6000.0,sedan,150,1.8,Gas,yes,2004
2260,Mitsubishi,17500.0,crossover,194,3.2,Diesel,yes,2008
2261,Toyota,9300.0,sedan,107,1.8,Gas,yes,2007
2262,BMW,3500.0,vagon,280,3.0,Diesel,no,2001
2263,BMW,41500.0,vagon,42,2.0,Petrol,yes,2012
2264,Volkswagen,10300.0,other,215,1.9,Other,yes,2007
2266,Audi,2200.0,vagon,280,2.5,Diesel,no,2002
2267,Renault,19692.08,crossover,0,1.5,Diesel,yes,2016
2268,Renault,7850.0,van,187,1.5,Diesel,yes,2010
2271,Toyota,20000.0,crossover,94,4.5,Petrol,yes,2005
2272,Audi,3800.0,sedan,253,2.5,Diesel,no,1998
2273,BMW,13700.0,sedan,254,3.0,Diesel,yes,2003
2274,Toyota,31000.0,crossover,86,2.2,Diesel,yes,2014
2275,Volkswagen,14400.0,van,237,2.0,Diesel,yes,2010
2277,Toyota,17500.0,hatch,45,1.6,Petrol,yes,2014
2278,Renault,10396.23,vagon,1,1.2,Petrol,yes,2015
2279,BMW,27800.0,crossover,140,3.0,Diesel,yes,2009
2280,Volkswagen,5800.0,sedan,200,1.4,Petrol,yes,2000
2281,Renault,5800.0,vagon,200,1.46,Diesel,yes,2008
2282,Audi,21500.0,vagon,165,2.0,Diesel,yes,2010
2283,Volkswagen,3600.0,sedan,330,2.8,Gas,yes,1994
2284,BMW,6500.0,sedan,388,3.5,Petrol,yes,1998
2285,Volkswagen,10700.0,vagon,171,1.9,Diesel,yes,2010
2286,BMW,3100.0,sedan,280,2.0,Diesel,no,1999
2288,Mercedes-Benz,1350.0,vagon,240,2.5,Diesel,no,1992
2291,Mercedes-Benz,99000.0,sedan,0,3.0,Petrol,yes,2016
2292,Mercedes-Benz,5600.0,vagon,355,2.5,Diesel,yes,1996
2293,Mercedes-Benz,8500.0,sedan,388,4.3,Gas,yes,2000
2294,BMW,24000.0,crossover,108,2.0,Diesel,yes,2012
2295,Mitsubishi,9300.0,sedan,95,2.0,Petrol,yes,2008
2296,Toyota,15700.0,sedan,125,3.5,Petrol,yes,2008
2297,Volkswagen,9600.0,sedan,106,1.6,Petrol,yes,2011
2298,Volkswagen,21000.0,other,93,2.0,Diesel,yes,2012
2299,Mercedes-Benz,3500.0,sedan,303,2.2,Diesel,no,2000
2300,Toyota,45500.0,crossover,65,4.0,Gas,yes,2010
2301,Audi,20900.0,crossover,185,4.2,Petrol,yes,2006
2302,Mercedes-Benz,6999.0,other,168,2.3,Petrol,yes,2001
2303,Mitsubishi,7999.0,sedan,112,2.0,Petrol,yes,2008
2304,BMW,6500.0,sedan,1,3.0,Petrol,yes,1995
2305,BMW,29500.0,sedan,230,3.0,Diesel,yes,2011
2306,Renault,10300.0,van,138,2.0,Diesel,yes,2011
2307,Volkswagen,6000.0,other,1,2.5,Diesel,yes,1999
2308,Volkswagen,3300.0,vagon,193,1.9,Diesel,no,2003
2309,Volkswagen,2400.0,vagon,320,1.9,Diesel,no,2000
2310,Audi,23900.0,sedan,180,3.0,Diesel,yes,2009
2311,Volkswagen,9300.0,sedan,148,2.0,Petrol,yes,2006
2312,Mitsubishi,1699.0,hatch,294,1.6,Gas,yes,1992
2313,Volkswagen,34000.0,crossover,92,3.0,Diesel,yes,2012
2314,Toyota,14500.0,other,82,2.0,Gas,yes,2007
2315,Volkswagen,10400.0,sedan,78,1.6,Petrol,yes,2012
2316,BMW,6100.0,sedan,266,3.5,Petrol,no,1997
2317,Volkswagen,7200.0,other,177,1.9,Diesel,yes,2010
2318,Mercedes-Benz,14000.0,other,144,2.2,Diesel,yes,2009
2319,Mercedes-Benz,8900.0,other,213,5.0,Other,yes,1999
2320,BMW,22100.0,hatch,42,1.6,Petrol,yes,2013
2323,Toyota,33950.0,other,65,5.7,Petrol,yes,2013
2324,BMW,3499.0,sedan,101,2.5,Petrol,yes,1990
2325,Audi,28500.0,crossover,74,2.0,Petrol,yes,2010
2326,BMW,8800.0,crossover,284,3.0,Diesel,no,2004
2327,Volkswagen,17200.0,other,15,1.2,Petrol,yes,2014
2328,Audi,3000.0,sedan,278,2.5,Diesel,no,1999
2329,Toyota,25800.0,sedan,58,2.5,Petrol,yes,2015
2330,Mercedes-Benz,18500.0,sedan,143,5.5,Petrol,yes,2007
2331,Volkswagen,28793.04,van,0,1.6,Diesel,yes,2016
2332,BMW,42900.0,sedan,2,2.0,Petrol,yes,2016
2333,Toyota,11800.0,sedan,90,1.8,Petrol,yes,2008
2334,Renault,7100.0,van,171,1.5,Diesel,yes,2013
2335,Volkswagen,22000.0,sedan,26,1.8,Petrol,yes,2011
2336,Volkswagen,2700.0,hatch,400,1.8,Gas,yes,1989
2337,Toyota,7000.0,other,220,1.8,Petrol,yes,2001
2338,BMW,6499.0,other,230,3.0,Diesel,no,2002
2339,Volkswagen,15700.0,sedan,110,1.8,Petrol,yes,2011
2340,Mitsubishi,8100.0,sedan,113,2.0,Petrol,yes,2007
2341,Mercedes-Benz,12200.0,other,287,3.2,Petrol,yes,2000
2342,Renault,5400.0,sedan,96,1.4,Petrol,yes,2007
2343,Mercedes-Benz,5400.0,sedan,285,2.2,Diesel,no,2002
2344,Volkswagen,7700.0,vagon,287,1.9,Diesel,yes,2002
2345,BMW,34000.0,sedan,115,5.0,Petrol,yes,2008
2346,Audi,3900.0,sedan,302,1.9,Diesel,no,2002
2347,Mercedes-Benz,15000.0,sedan,240,5.0,Petrol,yes,2004
2348,Volkswagen,8999.0,sedan,120,2.0,Petrol,yes,2008
2350,Mitsubishi,6300.0,sedan,116,1.5,Petrol,yes,2008
2351,Volkswagen,7999.0,van,210,1.6,Gas,yes,2004
2352,Toyota,25200.0,crossover,128,4.0,Gas,yes,2007
2353,BMW,26999.0,sedan,131,2.0,Diesel,yes,2011
2355,Audi,16000.0,sedan,180,3.0,Diesel,yes,2006
2356,Mitsubishi,9200.0,sedan,115,2.0,Petrol,yes,2008
2357,Volkswagen,7000.0,van,250,2.0,Diesel,yes,2004
2358,Toyota,85000.0,crossover,1,4.5,Diesel,yes,2016
2359,Volkswagen,3200.0,sedan,320,1.8,Gas,yes,1990
2360,Renault,11000.0,hatch,127,1.5,Diesel,yes,2012
2362,Mitsubishi,10500.0,crossover,187,2.4,Gas,yes,2008
2363,BMW,17500.0,sedan,102,2.0,Petrol,yes,2011
2364,Renault,7200.0,vagon,224,1.5,Diesel,yes,2004
2365,Toyota,8400.0,sedan,195,2.4,Gas,yes,2004
2366,Volkswagen,8350.0,van,1,1.6,Diesel,yes,2011
2367,Audi,3200.0,vagon,244,2.0,Other,no,2006
2368,Toyota,11999.0,sedan,147,2.4,Petrol,yes,2010
2369,Toyota,29900.0,crossover,144,4.0,Gas,yes,2008
2370,BMW,11500.0,sedan,290,3.0,Diesel,yes,2001
2372,Mitsubishi,13900.0,vagon,93,3.0,Gas,yes,2007
2374,Renault,5000.0,van,245,1.5,Diesel,yes,2003
2376,Volkswagen,12900.0,van,127,1.6,Diesel,yes,2011
2377,Mercedes-Benz,8650.0,van,344,2.2,Diesel,yes,2006
2378,Toyota,22900.0,crossover,132,2.7,Gas,yes,2012
2379,Mercedes-Benz,13500.0,van,290,2.2,Diesel,yes,2007
2380,Audi,39999.0,crossover,45,2.0,Diesel,yes,2014
2382,Volkswagen,3300.0,sedan,250,1.9,Diesel,no,2000
2383,Audi,32500.0,crossover,108,2.0,Diesel,yes,2012
2384,Mitsubishi,13300.0,crossover,135,3.0,Petrol,yes,2009
2385,Volkswagen,2900.0,vagon,257,1.9,Diesel,no,2003
2386,Volkswagen,2900.0,sedan,315,1.6,Gas,yes,1990
2387,Mercedes-Benz,21000.0,crossover,208,3.5,Petrol,yes,2007
2389,Toyota,89000.0,crossover,61,4.5,Diesel,yes,2011
2390,Volkswagen,23500.0,crossover,48,2.0,Diesel,yes,2012
2391,Mitsubishi,4200.0,van,350,1.8,Gas,yes,1992
2392,Mercedes-Benz,70500.0,crossover,99,5.5,Petrol,yes,2009
2393,Mercedes-Benz,124000.0,crossover,0,4.0,Petrol,yes,2016
2394,Audi,39999.0,crossover,45,2.0,Diesel,yes,2014
2395,Mercedes-Benz,1999.0,sedan,400,2.2,Diesel,no,2000
2396,Mercedes-Benz,14300.0,other,175,2.2,Diesel,yes,2013
2397,Toyota,13500.0,sedan,139,2.4,Gas,yes,2008
2398,Toyota,13300.0,sedan,104,2.4,Petrol,yes,2007
2399,Toyota,8200.0,hatch,82,1.3,Petrol,yes,2006
2400,Renault,12000.0,van,137,1.5,Diesel,yes,2012
2401,Renault,2150.0,vagon,199,1.9,Diesel,no,2003
2402,Toyota,29000.0,vagon,60,2.2,Diesel,yes,2013
2403,Mercedes-Benz,9500.0,van,280,2.2,Diesel,yes,2005
2405,Volkswagen,10600.0,van,120,2.0,Diesel,yes,2007
2406,Mercedes-Benz,12500.0,van,238,2.2,Diesel,yes,2008
2407,Mitsubishi,10200.0,crossover,269,3.2,Diesel,yes,2002
2409,Mercedes-Benz,50250.0,sedan,0,2.2,Diesel,yes,2015
2410,Volkswagen,8900.0,van,100,1.4,Gas,yes,2009
2411,Mercedes-Benz,5500.0,other,220,2.2,Diesel,yes,2002
2412,BMW,45500.0,sedan,42,2.0,Diesel,yes,2014
2413,Renault,10499.0,other,146,2.0,Diesel,yes,2012
2414,Mercedes-Benz,99999.0,crossover,0,2.99,Diesel,yes,2016
2415,Renault,9100.0,van,166,2.0,Diesel,yes,2012
2416,Mercedes-Benz,24500.0,sedan,180,3.2,Diesel,yes,2008
2417,BMW,63500.0,crossover,1,2.0,Diesel,yes,2016
2418,BMW,3600.0,sedan,221,3.0,Diesel,no,2002
2419,Renault,12900.0,crossover,89,2.5,Petrol,yes,2010
2420,Renault,6400.0,sedan,51,1.6,Petrol,yes,2011
2421,BMW,8800.0,sedan,287,3.0,Petrol,yes,2001
2422,Renault,7199.0,sedan,104,1.5,Diesel,yes,2010
2423,Renault,3300.0,van,250,1.5,Diesel,yes,2005
2424,Audi,2400.0,sedan,305,2.3,Gas,yes,1989
2425,Volkswagen,8400.0,hatch,60,1.39,Petrol,yes,2007
2427,Mitsubishi,7600.0,sedan,180,2.0,Gas,yes,2008
2428,Renault,3800.0,van,196,1.9,Diesel,yes,1998
2429,Mercedes-Benz,13100.0,sedan,160,3.7,Petrol,yes,2003
2430,Toyota,21950.0,crossover,141,2.7,Gas,yes,2010
2431,Renault,8800.0,van,205,1.9,Diesel,yes,2006
2432,Toyota,10500.0,hatch,17,1.0,Petrol,yes,2016
2433,Mitsubishi,24000.0,crossover,20,2.5,Diesel,yes,2013
2434,Toyota,11800.0,sedan,189,2.4,Gas,yes,2007
2435,Mercedes-Benz,20300.0,sedan,198,1.8,Gas,yes,2011
2436,Toyota,11600.0,hatch,24,1.6,Petrol,yes,2009
2437,Mercedes-Benz,22000.0,crossover,225,3.5,Gas,yes,2007
2438,Mercedes-Benz,15800.0,sedan,231,3.5,Gas,yes,2005
2439,Mercedes-Benz,13500.0,van,97,2.2,Diesel,yes,2013
2440,Mitsubishi,16500.0,crossover,150,3.5,Gas,yes,2008
2442,Volkswagen,40000.0,other,170,2.0,Diesel,yes,2011
2443,Mitsubishi,9500.0,crossover,150,2.0,Gas,yes,2007
2444,Renault,6300.0,van,149,1.5,Other,yes,2011
2445,BMW,4999.0,sedan,256,2.5,Diesel,no,2001
2446,Toyota,14990.0,crossover,280,4.2,Diesel,yes,2000
2447,Audi,16400.0,vagon,152,2.0,Diesel,yes,2011
2448,Mercedes-Benz,21300.0,crossover,190,6.3,Petrol,yes,2007
2449,Audi,24996.0,sedan,98,3.2,Petrol,yes,2009
2450,Volkswagen,22900.0,sedan,45,2.0,Petrol,yes,2013
2451,Toyota,8300.0,hatch,136,1.6,Petrol,yes,2007
2452,Audi,12900.0,vagon,255,2.5,Diesel,yes,2005
2453,Volkswagen,12199.0,vagon,149,2.0,Diesel,yes,2008
2454,Audi,9999.0,vagon,198,2.7,Petrol,yes,2003
2455,Mercedes-Benz,35500.0,crossover,99,5.0,Gas,yes,2005
2456,Mitsubishi,11500.0,crossover,170,3.0,Gas,yes,2005
2457,Mercedes-Benz,38500.0,sedan,134,3.0,Diesel,yes,2010
2458,Mercedes-Benz,5500.0,other,250,2.2,Diesel,yes,2002
2459,Volkswagen,9400.0,van,124,2.0,Gas,yes,2008
2460,Volkswagen,8400.0,van,143,1.6,Diesel,yes,2011
2461,Audi,2650.0,vagon,268,2.5,Diesel,no,2000
2462,Toyota,12000.0,sedan,133,2.4,Gas,yes,2008
2463,Mercedes-Benz,7500.0,sedan,187,2.0,Gas,yes,2001
2464,Volkswagen,25900.0,hatch,35,2.0,Diesel,yes,2015
2465,Volkswagen,7500.0,sedan,280,1.8,Other,yes,2005
2466,Mercedes-Benz,35000.0,other,147,6.0,Petrol,yes,2001
2467,Audi,6200.0,vagon,316,2.6,Gas,yes,1997
2468,Volkswagen,1550.0,sedan,161,1.8,Petrol,no,1994
2470,Volkswagen,8999.0,vagon,161,2.0,Diesel,yes,2008
2471,Mitsubishi,21000.0,crossover,29,2.0,Gas,yes,2014
2473,Volkswagen,13500.0,hatch,48,1.4,Petrol,yes,2012
2474,Toyota,3300.0,van,345,2.4,Diesel,yes,1992
2475,Mercedes-Benz,5990.0,sedan,400,2.0,Gas,yes,1998
2476,Mercedes-Benz,14800.0,crossover,242,2.7,Diesel,yes,2005
2478,Mercedes-Benz,47000.0,sedan,0,1.6,Petrol,yes,2016
2479,Volkswagen,7990.0,sedan,180,1.8,Gas,yes,2005
2480,Volkswagen,8999.0,sedan,120,1.9,Diesel,yes,2007
2481,Volkswagen,23999.0,sedan,0,1.6,Diesel,yes,2016
2482,Audi,6500.0,vagon,421,2.5,Diesel,yes,1996
2483,Toyota,14000.0,sedan,1,1.8,Petrol,yes,2008
2484,Audi,23500.0,crossover,116,4.2,Petrol,yes,2008
2485,Renault,9500.0,sedan,89,1.6,Petrol,yes,2012
2486,Mercedes-Benz,125000.0,sedan,18,3.0,Diesel,yes,2015
2487,Volkswagen,9000.0,van,181,1.6,Diesel,yes,2011
2489,Volkswagen,10650.0,sedan,65,1.6,Petrol,yes,2013
2490,Audi,6399.0,vagon,230,2.5,Diesel,yes,1999
2491,Mitsubishi,7500.0,sedan,140,1.5,Petrol,yes,2007
2493,Volkswagen,10200.0,van,105,1.6,Diesel,yes,2014
2494,Mercedes-Benz,3300.0,sedan,200,2.7,Diesel,no,2000
2495,Mercedes-Benz,8300.0,sedan,175,2.0,Petrol,yes,2001
2496,Volkswagen,7400.0,van,168,1.9,Diesel,yes,2005
2497,Toyota,28600.0,crossover,66,2.2,Diesel,yes,2013
2498,Audi,2800.0,sedan,230,2.8,Petrol,yes,1997
2499,BMW,38000.0,crossover,223,3.0,Diesel,yes,2011
2500,Toyota,11000.0,hatch,74,1.4,Other,yes,2010
2501,Audi,11800.0,sedan,240,4.2,Gas,yes,2001
2502,Renault,9500.0,van,275,2.0,Diesel,yes,2008
2503,BMW,23700.0,crossover,117,2.0,Diesel,yes,2010
2504,Mercedes-Benz,35000.0,other,135,5.5,Petrol,yes,2008
2505,Volkswagen,11000.0,vagon,171,1.9,Diesel,yes,2009
2506,BMW,25800.0,crossover,205,3.0,Diesel,yes,2008
2507,Renault,13200.0,van,230,2.0,Diesel,yes,2009
2508,Toyota,4650.0,hatch,170,1.0,Petrol,yes,2002
2509,Mercedes-Benz,8300.0,van,337,2.2,Diesel,yes,2002
2510,Mitsubishi,18900.0,crossover,106,3.8,Gas,yes,2007
2511,Mitsubishi,12750.0,sedan,59,2.4,Petrol,yes,2009
2512,Mercedes-Benz,3800.0,other,107,0.6,Petrol,yes,2000
2513,Volkswagen,11500.0,other,189,2.0,Diesel,yes,2011
2514,Mercedes-Benz,4600.0,van,200,2.2,Diesel,yes,2000
2516,Renault,7899.0,van,129,1.5,Other,yes,2014
2517,Mercedes-Benz,70999.0,crossover,0,2.2,Diesel,yes,2016
2518,Toyota,8800.0,sedan,300,2.4,Petrol,yes,2004
2519,Renault,8250.0,sedan,16,1.2,Petrol,yes,2014
2520,Toyota,21500.0,crossover,89,2.0,Petrol,yes,2012
2522,Renault,2400.0,hatch,1,2.0,Petrol,no,2002
2523,Volkswagen,12500.0,other,160,2.5,Other,yes,2006
2524,Mercedes-Benz,2499.0,hatch,201,1.7,Diesel,no,2001
2525,BMW,14990.0,sedan,135,2.5,Petrol,yes,2005
2527,Mitsubishi,8260.0,sedan,65,1.5,Petrol,yes,2011
2528,BMW,6800.0,sedan,230,2.0,Petrol,yes,1998
2530,Mitsubishi,1999.0,van,168,1.8,Petrol,no,2001
2531,BMW,8500.0,other,265,2.8,Gas,yes,1998
2532,Toyota,24800.0,crossover,90,4.0,Petrol,yes,2008
2533,Mitsubishi,11800.0,crossover,120,3.0,Petrol,yes,2008
2534,Mercedes-Benz,35500.0,sedan,100,3.5,Petrol,yes,2010
2535,Mercedes-Benz,9400.0,van,250,2.2,Diesel,yes,2005
2538,Mercedes-Benz,14899.0,other,209,3.0,Diesel,yes,2006
2539,Volkswagen,15500.0,sedan,178,2.0,Diesel,no,2013
2540,Renault,2200.0,van,290,2.2,Diesel,no,1999
2541,Volkswagen,8950.0,sedan,133,1.6,Petrol,yes,2012
2542,BMW,17800.0,vagon,159,3.0,Diesel,yes,2008
2543,Audi,85555.0,sedan,40,3.0,Diesel,yes,2015
2544,Volkswagen,2000.0,sedan,300,1.3,Petrol,yes,1988
2545,Mercedes-Benz,20500.0,sedan,56,5.0,Other,yes,2003
2546,Toyota,30990.0,crossover,68,2.7,Gas,yes,2012
2547,Toyota,39900.0,crossover,11,4.0,Petrol,yes,2013
2548,BMW,21900.0,other,25,2.5,Petrol,yes,2007
2551,Toyota,12400.0,hatch,52,1.4,Other,yes,2012
2552,Mercedes-Benz,5000.0,other,200,2.0,Petrol,yes,1998
2553,Volkswagen,3200.0,sedan,367,2.0,Petrol,yes,1991
2554,BMW,6500.0,sedan,300,2.8,Gas,yes,1997
2555,Mercedes-Benz,13600.0,hatch,147,2.0,Diesel,yes,2008
2557,Audi,23500.0,crossover,245,3.0,Diesel,yes,2007
2558,Audi,15499.0,sedan,177,2.0,Diesel,yes,2007
2559,Mercedes-Benz,12950.0,sedan,197,2.7,Diesel,yes,2002
2561,Toyota,23500.0,sedan,80,2.5,Gas,yes,2014
2563,Renault,5950.0,hatch,200,1.5,Diesel,yes,2005
2564,Mitsubishi,2900.0,hatch,300,1.8,Petrol,yes,1989
2565,Mercedes-Benz,5000.0,van,400,2.2,Diesel,yes,1999
2566,Mercedes-Benz,1200.0,sedan,240,2.4,Petrol,no,1999
2567,Volkswagen,6500.0,sedan,190,1.9,Diesel,yes,2006
2568,Volkswagen,51900.0,crossover,30,3.0,Diesel,yes,2015
2569,BMW,104999.0,crossover,2,3.0,Diesel,yes,2016
2570,Renault,4650.0,van,165,1.5,Diesel,yes,2003
2572,Audi,12500.0,sedan,165,2.4,Petrol,yes,2006
2573,Volkswagen,10250.0,sedan,144,2.0,Diesel,yes,2008
2574,Audi,23500.0,other,83,2.0,Petrol,yes,2009
2575,Volkswagen,17777.0,van,250,2.0,Diesel,yes,2010
2576,Mercedes-Benz,8300.0,sedan,233,3.2,Diesel,yes,2001
2577,Mercedes-Benz,39900.0,sedan,84,5.5,Petrol,yes,2011
2578,Mercedes-Benz,5200.0,van,400,2.9,Diesel,yes,1999
2579,Audi,31500.0,sedan,140,2.0,Diesel,yes,2012
2580,BMW,4800.0,sedan,11,2.5,Diesel,yes,1994
2582,Volkswagen,21550.0,crossover,58,1.4,Petrol,yes,2014
2583,Audi,42900.0,crossover,140,3.0,Diesel,yes,2013
2584,Audi,2600.0,sedan,160,2.5,Diesel,no,2002
2585,Volkswagen,31310.0,van,0,2.0,Diesel,yes,2014
2586,Volkswagen,11800.0,van,230,1.9,Diesel,yes,2009
2587,Mercedes-Benz,107000.0,van,0,2.2,Diesel,yes,2016
2589,BMW,9800.0,sedan,264,3.0,Diesel,yes,2001
2590,Volkswagen,7950.0,van,144,2.0,Gas,yes,2012
2591,Mercedes-Benz,9000.0,crossover,220,3.2,Gas,yes,1999
2592,BMW,7400.0,sedan,279,3.5,Gas,yes,1998
2593,Toyota,24000.0,sedan,60,2.5,Gas,yes,2014
2594,Mercedes-Benz,4800.0,sedan,199,3.2,Diesel,yes,1999
2595,Toyota,22000.0,crossover,155,2.7,Gas,yes,2008
2596,BMW,42500.0,crossover,29,3.0,Petrol,yes,2011
2597,Toyota,17200.0,crossover,149,4.7,Petrol,yes,2008
2598,Renault,8100.0,crossover,90,1.9,Diesel,yes,2005
2599,Volkswagen,37900.0,crossover,73,3.0,Diesel,yes,2012
2600,Volkswagen,30000.0,sedan,67,2.0,Diesel,yes,2013
2601,Volkswagen,7700.0,van,247,1.9,Diesel,yes,2002
2602,BMW,32500.0,sedan,148,3.0,Petrol,yes,2011
2603,BMW,18700.0,crossover,260,3.0,Diesel,yes,2006
2604,Renault,8100.0,van,219,2.5,Diesel,yes,2010
2605,Toyota,5050.0,hatch,138,1.0,Petrol,yes,2001
2606,Mercedes-Benz,11800.0,van,165,2.2,Diesel,yes,2012
2608,Audi,2000.0,sedan,360,1.6,Other,no,1996
2610,Mercedes-Benz,19200.0,sedan,173,5.0,Petrol,yes,2007
2611,BMW,16400.0,sedan,187,4.8,Gas,yes,2007
2612,BMW,6300.0,sedan,330,2.5,Petrol,yes,1999
2613,Mitsubishi,15000.0,crossover,295,2.8,Diesel,yes,2004
2614,Toyota,23000.0,other,211,4.0,Gas,yes,2007
2615,Mercedes-Benz,23700.0,sedan,86,1.8,Gas,yes,2013
2616,BMW,11900.0,sedan,160,2.5,Petrol,yes,2005
2617,Audi,7900.0,sedan,274,1.8,Gas,yes,2003
2618,Mercedes-Benz,4400.0,sedan,308,3.2,Gas,no,2000
2619,Volkswagen,9900.0,other,181,1.6,Diesel,yes,2012
2620,Volkswagen,6900.0,hatch,113,1.4,Petrol,yes,2003
2622,Mercedes-Benz,71999.0,crossover,0,2.2,Diesel,yes,2016
2623,BMW,11800.0,crossover,210,3.0,Diesel,no,2006
2624,Renault,10999.0,van,207,2.0,Diesel,yes,2012
2625,Mitsubishi,18900.0,crossover,93,3.8,Gas,yes,2008
2626,Toyota,28900.0,crossover,120,3.5,Petrol,yes,2011
2627,Toyota,15500.0,crossover,130,2.0,Petrol,yes,2008
2628,BMW,63000.0,crossover,0,2.0,Diesel,yes,2015
2629,Toyota,11700.0,sedan,145,2.4,Petrol,yes,2007
2630,BMW,4999.0,sedan,327,3.0,Diesel,no,2001
2631,Toyota,13300.0,crossover,140,2.4,Petrol,yes,2007
2632,Mercedes-Benz,8200.0,sedan,260,3.0,Diesel,yes,1997
2633,Renault,8900.0,van,150,2.0,Diesel,yes,2009
2635,BMW,60500.0,sedan,110,3.0,Diesel,yes,2011
2636,BMW,8900.0,sedan,294,2.2,Gas,yes,2000
2637,BMW,69500.0,sedan,62,4.4,Petrol,yes,2013
2638,Volkswagen,9000.0,hatch,95,1.6,Gas,yes,2005
2639,BMW,17800.0,crossover,265,3.0,Diesel,yes,2005
2640,Mercedes-Benz,2100.0,other,350,2.4,Diesel,yes,1988
2641,Toyota,10700.0,sedan,57,1.3,Petrol,yes,2010
2642,Volkswagen,17777.0,van,250,2.0,Diesel,yes,2010
2643,Audi,73500.0,sedan,53,6.3,Petrol,yes,2013
2644,Mitsubishi,9800.0,crossover,92,2.0,Petrol,yes,2008
2645,Volkswagen,35900.0,van,132,2.0,Diesel,yes,2011
2646,Toyota,7500.0,hatch,135,1.0,Petrol,yes,2008
2647,Renault,2500.0,sedan,105,1.4,Petrol,yes,1990
2648,Audi,39999.0,crossover,100,3.0,Diesel,yes,2011
2649,Volkswagen,22000.0,crossover,123,3.0,Diesel,yes,2009
2650,Toyota,9800.0,sedan,65,1.6,Petrol,yes,2009
2651,BMW,29999.0,other,73,2.0,Petrol,yes,2012
2652,Mercedes-Benz,7500.0,sedan,350,2.2,Diesel,yes,2003
2653,Toyota,12500.0,sedan,138,3.5,Petrol,yes,2007
2654,BMW,39500.0,crossover,115,4.4,Petrol,yes,2010
2655,Volkswagen,10600.0,van,240,2.5,Diesel,yes,2009
2656,Mitsubishi,18200.0,crossover,147,3.2,Diesel,yes,2008
2658,Audi,4800.0,other,207,2.0,Petrol,yes,2002
2659,BMW,3999.0,sedan,238,1.8,Petrol,yes,1996
2660,Toyota,35500.0,crossover,165,4.0,Gas,yes,2011
2661,Toyota,13500.0,sedan,158,2.4,Gas,yes,2008
2662,Mercedes-Benz,17500.0,sedan,130,3.0,Petrol,yes,2007
2663,Mercedes-Benz,59999.0,sedan,11,4.7,Petrol,yes,2012
2664,Mercedes-Benz,7999.0,van,255,2.2,Diesel,yes,2004
2665,Toyota,16000.0,sedan,89,1.8,Other,yes,2011
2666,BMW,5850.0,sedan,250,4.5,Gas,yes,2001
2667,Renault,7999.0,van,154,1.5,Diesel,yes,2008
2668,Renault,8900.0,van,181,1.9,Diesel,yes,2006
2669,BMW,43719.0,crossover,0,2.0,Petrol,yes,2016
2670,Volkswagen,8800.0,van,193,2.5,Diesel,yes,2005
2671,Volkswagen,9990.0,van,194,1.6,Diesel,yes,2011
2672,Volkswagen,17999.0,sedan,80,1.8,Petrol,yes,2012
